OBJECTID,name,place,region,status,bookable,facilities,hasAlerts,introductionThumbnail,staticLink,locationString,x,y,assetId,dateLoadedToGIS,GlobalID
2789,Camerons Hut,Lake Sumner Forest Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/614720484d7d47639e31a00f0f8248be.aspx,Located in Lake Sumner Forest Park,1514188,5270754,100063294,2018/06/22 04:18:37,{D8CD4C93-3DE0-4434-BDC8-2C9DF401E03B}
2790,Harper Pass Bivvy,Lake Sumner Forest Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/c2608ab3810e4048b84afe062a118688.aspx,Located in Lake Sumner Forest Park,1509672,5269130,100063295,2018/06/22 04:18:37,{4A99D39E-4D7C-4588-99E5-713B37353160}
2791,Dorset Ridge Hut,Tararua Forest Park,Wairarapa,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/a8e261837b96440bbb37501a3819780a.aspx,Located in Tararua Forest Park,1804334,5479786,100063240,2018/06/22 04:18:38,{7720E267-3EA8-4F7E-A6FF-E5E539763ACC}
2792,Taruarau Bivvy,Ruahine Forest Park,Hawke's Bay,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/1decb83834c741feb565f39a0695fc14.aspx,Located in Ruahine Forest Park,1880793,5617953,100071994,2018/06/22 04:18:38,{83BB025E-F987-4F2D-A809-52B41058A36C}
2793,Shutes Hut (Historic),Ruahine Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/b65d1b9bac924cbba72f3819b927f59f.aspx,Located in Ruahine Forest Park,1883194,5621456,100071995,2018/06/22 04:18:38,{60C89581-24E6-4E6E-AD77-29411305CBAE}
2794,Alpha Hut,Tararua Forest Park,Wairarapa,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/647bef697fa7478abf305f9750224441.aspx,Located in Tararua Forest Park,1791961,5460317,100065711,2018/06/22 04:18:38,{D7D97D90-37BE-4D64-9D11-4B8F5B06A951}
2795,Te Pourewa Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/08252eb5ddeb4586b24a59f4699c903c.aspx,Located in Te Urewera,1958702,5739512,100072737,2018/06/22 04:18:38,{0ABBBB0A-3E5B-487E-A829-AB428301EAF6}
2796,Tarn Ridge Hut,Tararua Forest Park,Wairarapa,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/4bbe34652eba433486c5b7007f6e3dd6.aspx,Located in Tararua Forest Park,1805522,5481628,100075610,2018/06/22 04:18:38,{62FBB21F-ADB4-4D81-9D88-E0664986C1E3}
2797,Mt Arthur Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a8935f9e84db49c097c4dfbc42e1572a.aspx,"Located in Kahurangi National Park, Mount Arthur area",1576164,5439263,100075829,2018/06/22 04:18:38,{B0180BB5-CD2C-4607-A4E7-00421F68C7EC}
2798,Tieke Kainga,Whanganui National Park,Manawatu/Whanganui,OPEN,Yes,"Cooking, Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/2da1ed56c192451b95ece33630dcf982.aspx,Located in Whanganui National Park,1771772,5643888,100063328,2018/06/22 04:18:38,{228F068B-9A0D-4ACD-B237-673BE50EA8A2}
2799,Wildlife Hut,Pureora Forest Park,Waikato,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/a3edf840d02a470297cd81a7b9f453e0.aspx,Located in Pureora Forest Park,1814129,5749558,100043254,2018/06/22 04:18:38,{EB902245-D713-476A-A692-F5768BCB67C1}
2800,Carroll Hut,Arthur's Pass National Park,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/dfd8f1636e7a4aa89c9189a2b98d4311.aspx,Located in Arthur's Pass National Park,1481628,5261369,100061936,2018/06/22 04:18:38,{CA11F76A-BBD1-4961-B30E-D5DE1F567F51}
2801,Granity Pass Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/732a35c3baf3442da262633891a9b7a5.aspx,Located in Kahurangi National Park,1563390,5403094,100030531,2018/06/22 04:18:38,{C3542B79-0368-4C5C-A6DC-6381C8201EF9}
2802,Mackenzie Hut,Lake Sumner Forest Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/178c17ba336345fa96a9a9bc536f23e7.aspx,Located in Lake Sumner Forest Park,1519541,5277770,100063293,2018/06/22 04:18:38,{DF2EDB48-41BC-43DF-A30B-0D7CE18BB1CE}
2803,Rapid Creek Hut,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/e729b1612a224100be6aa53dbddc446e.aspx,Located in Kokatahi River - Whitcombe River area,1437922,5235997,100062208,2018/06/22 04:18:38,{E0CB1350-B13D-40AD-82CB-C55E23E3818A}
2804,Lake Christabel Hut,Victoria Forest Park,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/3f95aeddfd8c4ce0b1dfaecd910bc4d1.aspx,Located in Victoria Forest Park,1538742,5301420,100034669,2018/06/22 04:18:38,{D79F77A2-4998-4C71-8384-37801FD9CA8B}
2805,Arete Forks Hut,Tararua Forest Park,Wairarapa,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/3ff00b63a3e747d4af3e201c3a2501ce.aspx,Located in Tararua Forest Park,1807257,5484409,100063387,2018/06/22 04:18:40,{5EDF7B0F-D53C-4A98-AC03-B6C094760663}
2806,Waitawheta Hut,Kaimai Mamaku Forest Park,Bay of Plenty,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/14d229c2f4194f24afa5797b77115491.aspx,Located in Kaimai Mamaku Forest Park,1847987,5843046,100039054,2018/06/22 04:18:40,{01EC2E47-D7A6-47AF-A6D7-A9D9935A9251}
2807,Crawford Junction Hut,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/05bde6b04c5e4dda890fea758cfcb231.aspx,Located in Kokatahi River - Whitcombe River area,1455931,5242075,100033868,2018/06/22 04:18:40,{916C74D4-3281-4771-A9D9-9A730E7F2E96}
2808,Murchison Hut,Aoraki/Mount Cook National Park,Canterbury,CLSD,No,"Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/33ed6003e0d5491899c59c66453302ea.aspx,Located in Aoraki/Mount Cook National Park,1389400,5178200,100031574,2018/06/22 04:18:40,{0003237F-15E8-45D7-9AA7-294CA06EB07D}
2809,Kelman Hut,Aoraki/Mount Cook National Park,Canterbury,OPEN,No,"Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/07df1841aab74689b52356cbbd2da3df.aspx,Located in Aoraki/Mount Cook National Park,1386679,5178217,100075296,2018/06/22 04:18:40,{C6261AFE-2435-4CD8-96D2-86B3D6513DB9}
2810,Tasman Saddle Hut,Aoraki/Mount Cook National Park,Canterbury,OPEN,No,"Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a596c6fd385f47b682cc7bcead514212.aspx,Located in Aoraki/Mount Cook National Park,1385140,5178693,100075444,2018/06/22 04:18:40,{C7F7EFEF-9C09-4A02-9FEE-A104746181C0}
2811,North Arm Hut,Rakiura National Park,Southland,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a0c477f605ca4b9ba53d4851b86f8cc3.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1220480,4795785,100058703,2018/06/22 04:18:40,{C7E2FA58-2E47-4442-9FB0-F5302FBACD5A}
2812,Downies Hut,Nelson Lakes National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/3aa17b79fa9b49218ca4e784feb23430.aspx,Located in Nelson Lakes National Park,1560721,5335328,100059905,2018/06/22 04:18:40,{20412358-041D-4D3E-B784-D2825F93017E}
2813,Traverse (A-Frame) Hut,Ruahine Forest Park,Hawke's Bay,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/24b460ca56a54adebca5bac45c66a1e2.aspx,Located in Ruahine Forest Park,1856895,5555991,100072825,2018/06/22 04:18:40,{D41FE1A1-5165-4A4B-9583-5E584CC4E3E4}
2814,Salisbury Lodge,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Cooking, Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/ce78aa7495414d47948ff9f47756e353.aspx,"Located in Kahurangi National Park, Mount Arthur area",1570548,5440547,100064281,2018/06/22 04:18:40,{14972164-D4FC-49FC-A08B-BC4FC8F7FA70}
2815,Balloon Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Cooking, Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a4188462c19f4d4b869c61af0878f71a.aspx,"Located in Kahurangi National Park, Mount Arthur area",1568318,5442404,100060122,2018/06/22 04:18:40,{009F0A93-E48D-45BF-BF0F-59ED8D72C6FF}
2816,Taipo Hut,Mavora Lakes Conservation Park,Southland,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/de9a0270401a4027bb4959f8a50f787d.aspx,Located in Mavora Lakes Conservation Park,1223775,5000278,100074496,2018/06/22 04:18:40,{BDE938FC-D905-4A59-A9C2-B30C2A91455C}
2817,Turere Lodge,Catchpool Valley & Orongorongo Valley,Wellington/Kapiti,OPEN,Yes,"Cooking, Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c854149282494014bf81312c6f6c6038.aspx,"Located in Catchpool Valley & Orongorongo Valley, Remutaka Forest Park",1766037,5422118,100089121,2018/06/22 04:18:42,{9E6F2E17-B42B-4AA4-905F-A3BB7F2429BA}
2818,Jubilee Hut,Silver Peaks Scenic Reserve,Otago,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/0840a84cc1c34e99beda8ff6b923e215.aspx,Located in Silver Peaks Scenic Reserve,1400792,4933982,100038662,2018/06/22 04:18:42,{158E5ADB-C49F-412F-A58F-D4A21A791379}
2819,Philip J Cox Memorial Hut,Silver Peaks Scenic Reserve,Otago,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/168ade89975044f388b4efbd5cc00dd8.aspx,Located in Silver Peaks Scenic Reserve,1405203,4934953,100091439,2018/06/22 04:18:42,{08C568DF-CE8C-4FC6-A10A-B9CEF4425ADE}
2820,John Reid Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/f6193fb61007477a8a7e172e0a6d4483.aspx,Located in Kahurangi National Park,1562350,5416492,100060104,2018/06/22 04:18:42,{910B10BC-F761-4398-A128-756BAC946038}
2821,Taipo Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/941d30f258e1486a89cdf5d0c91a872d.aspx,Located in Kahurangi National Park,1542630,5416839,100034874,2018/06/22 04:18:42,{C2990D88-A01D-4D4C-8610-04E0C67C744A}
2822,Stag Flat Shelter,Kahurangi National Park,Nelson/Tasman,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/6b1a615e19e24eedb3b2b1e6034d63b7.aspx,Located in Kahurangi National Park,1541096,5416978,100030281,2018/06/22 04:18:42,{6E625D46-7611-440C-B72D-EC4FAD9CE0C7}
2823,Crow Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/77043b1591754a579bb78cf849703331.aspx,Located in Kahurangi National Park,1555509,5428627,100081884,2018/06/22 04:18:42,{A3986EC3-FF8E-4302-8ED4-ED5FDFBE57F6}
2824,Venus Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/f47f2abd98f74b30bc0f33371c285883.aspx,Located in Kahurangi National Park,1553075,5425937,100082399,2018/06/22 04:18:43,{C120DB70-6B04-47BB-AE08-A59802EB9708}
2825,Karamea Bend Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/df481809de494cf1a49c930d2e929e04.aspx,Located in Kahurangi National Park,1559019,5435279,100040089,2018/06/22 04:18:43,{8D327570-21ED-4FF6-A680-069BC20F8ED5}
2826,Trevor Carter Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/5badb658bd88406eb5bf4005715164cd.aspx,Located in Kahurangi National Park,1549041,5416877,100061174,2018/06/22 04:18:43,{935E9D9D-7B9A-4FFF-94E3-3B76F19BD7C4}
2827,Top Timaru Hut,Hāwea Conservation Park,Otago,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/38653eb26aa841a0b3d87066cf14f766.aspx,Located in Hāwea Conservation Park,1321725,5069914,100060712,2018/06/22 04:18:43,{0D3E33DF-5EE9-4159-8AB7-9397D07A7044}
2828,Lake Roe Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/b92a6a2658c849c99d14f33c68a8b5b2.aspx,Located in Fiordland National Park,1144130,4922186,100059096,2018/06/22 04:18:43,{009AD23E-09C6-4EB0-BB08-9D368967E4B2}
2829,Blue Range Hut,Tararua Forest Park,Wairarapa,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/f093cea49f274e008b7e48320fb3cbbf.aspx,Located in Tararua Forest Park,1812491,5481135,100063241,2018/06/22 04:18:43,{8657C1A8-D9B3-4872-9292-F3BE2D28088F}
2830,Tauanui Hut,Aorangi Forest Park,Wairarapa,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/27c57638a5ea4111bf850b9d23082e4b.aspx,Located in Aorangi Forest Park,1792674,5415581,100063244,2018/06/22 04:18:43,{9B79B596-2D49-4F36-8F83-2658AD3E87F8}
2831,Powell Hut,Holdsworth area,Wairarapa,OPEN,Yes,"Cooking, Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/e6a70d2b1d8e4e9297339b84a5822405.aspx,"Located in Holdsworth area, Tararua Forest Park",1804241,5471200,100043232,2018/06/22 04:18:43,{A7559434-D7D6-4CE2-B571-340DCDAA003F}
2832,Royal Hut,Te Kahui Kaupeka Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/ebb4105a6add495b959bf1ace1ef2c2a.aspx,Located in Te Kahui Kaupeka Conservation Park,1417502,5156078,100083033,2018/06/22 04:18:43,{1F62E78E-E8C3-4A13-A99D-F8047E0E9FF4}
2833,Stone Hut,Te Kahui Kaupeka Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/2082b5f1f26e4b41b7e9785e5e351562.aspx,Located in Te Kahui Kaupeka Conservation Park,1420356,5160542,100083035,2018/06/22 04:18:43,{460B6F6F-FF09-49D4-B9EC-8EBA36F0A384}
2834,Crooked Spur Hut,Te Kahui Kaupeka Conservation Park,Canterbury,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/373a2b15dad84a0fb7390dbf722fe9b4.aspx,Located in Te Kahui Kaupeka Conservation Park,1421685,5167526,100083243,2018/06/22 04:18:43,{DB0DD840-550B-4402-BF80-94ECCCB9F397}
2835,Thor Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/6d087f3af275431580e1c072c940b787.aspx,Located in Kahurangi National Park,1552962,5421911,100034879,2018/06/22 04:18:45,{8D8C0478-2FA5-4E06-8DD9-B70305BC3A4E}
2836,Mid Trent Hut,Ahaura River and Lake Brunner catchments area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/ab1db5ad47264c74a564b288490af7c8.aspx,Located in Ahaura River and Lake Brunner catchments area,1509415,5273063,100035133,2018/06/22 04:18:45,{AB8E2E28-88FE-4958-8EE4-99D64B1CCF7D}
2837,Elizabeth Hut,Ahaura River and Lake Brunner catchments area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/5cdc715b3b944de5a3d50b92d576c8cf.aspx,Located in Ahaura River and Lake Brunner catchments area,1500359,5273077,100075437,2018/06/22 04:18:45,{414C5D07-5367-48A9-91AF-226A8592473A}
2838,Townsend Hut,Arthur's Pass National Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/4c36966321044235a45bb4dbbdc203ad.aspx,Located in Arthur's Pass National Park,1499993,5263535,100034580,2018/06/22 04:18:45,{F1DEB343-CBD9-4ED4-9722-A30495E449DD}
2839,Tutuwai Hut,Tararua Forest Park,Wairarapa,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/fb69757873734bdfbf1455ba803783c2.aspx,Located in Tararua Forest Park,1795521,5457512,100063125,2018/06/22 04:18:45,{05132D25-F751-4AD8-A4C7-CA6648FBFDC6}
2840,Growler Hut,Rangitata and Rakaia Rivers area,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/4e3ce6e52e764e69bf0083b4259def9c.aspx,"Located in Rangitata and Rakaia Rivers area, Te Kahui Kaupeka Conservation ",1417227,5179976,100083032,2018/06/22 04:18:45,{6C22D8CD-8712-4281-B49F-B5E75B735731}
2841,Watchdog Hut,Rangitata and Rakaia Rivers area,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/6f38bec34acf46b5a9fa703be02bad01.aspx,Located in Rangitata and Rakaia Rivers area,1420933,5191477,100062417,2018/06/22 04:18:46,{F99E6B5D-F286-4E60-A4BB-8C9CD1E31285}
2842,Mccoy Hut,Rangitata and Rakaia Rivers area,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/e9d281259c724d0a995e2ad29030db58.aspx,Located in Rangitata and Rakaia Rivers area,1419807,5194776,100065473,2018/06/22 04:18:46,{B310C6F9-C7F0-4E01-883F-8F966B812284}
2843,Dog Kennel Bivvy,Te Kahui Kaupeka Conservation Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/d9b94881feb343879b9126b33e6f3fdf.aspx,Located in Te Kahui Kaupeka Conservation Park,1423185,5171987,100083034,2018/06/22 04:18:46,{6AF58AC6-189F-4369-A240-0A48C3508DF1}
2844,Manson Nicholls Memorial Hut,Lewis Pass Scenic Reserve,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/029fb55b0dda4696b5cf13246884536c.aspx,Located in Lewis Pass Scenic Reserve,1541450,5316120,100034388,2018/06/22 04:18:46,{A344470C-701E-431F-A178-CC48F45D2179}
2845,Paske Hut,Upper Wairau River area,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c33cad8709ec46d3add43bab5c1c84b8.aspx,Located in Upper Wairau River area,1579702,5337807,100035091,2018/06/22 04:18:46,{D161448D-CF42-479D-B3D3-7FEF42A760F4}
2846,Tent Camp,Cobb Valley,Nelson/Tasman,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/9ed3cd0f6dfa4350b93deb1069114b9f.aspx,"Located in Cobb Valley, Kahurangi National Park",1561052,5453789,100060064,2018/06/22 04:18:46,{F2D9785E-954B-4F3D-8298-2C7DA2CB311A}
2847,Fenella Hut,Cobb Valley,Nelson/Tasman,OPEN,No,"Cooking, Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/b913f6fcb6904bc298847fe87da50989.aspx,"Located in Cobb Valley, Kahurangi National Park",1560105,5455630,100064112,2018/06/22 04:18:46,{A156A7F9-1CC9-4108-85C1-B143B5F85212}
2848,Sayers Hut,Tararua Forest Park,Wairarapa,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/0394ca71a66b406e8018f0c8c5f6301a.aspx,Located in Tararua Forest Park,1801583,5464482,100075611,2018/06/22 04:18:47,{DDDA057F-15A7-49DE-BD58-F0B75FE54D97}
2849,Maclennan Hut,Catlins Conservation Park,Otago,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/4f9a9b22ce63497cb189c91ceff741a0.aspx,Located in Catlins Conservation Park,1320483,4851504,100058799,2018/06/22 04:18:47,{FD0B9F80-7935-44ED-A17F-9B60D41D1658}
2850,Heaphy Hut,Kahurangi National Park,Nelson/Tasman,OPEN,Yes,"Cooking, Heating, Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/c7ebf8dfa6374779a35da1dbc3d0308f.aspx,Located in Kahurangi National Park,1525193,5462350,100094975,2018/06/22 04:18:47,{B3515B0F-27EA-4421-8A3B-5235F4FC6069}
2851,Centennial Hut,Westland Tai Poutini National Park,West Coast,OPEN,No,"Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/4d132e58a96f4257a833be0ac8924bb0.aspx,Located in Westland Tai Poutini National Park,1376400,5178700,100040566,2018/06/22 04:18:47,{2529618A-E552-43CF-93AC-8B216A92A58E}
2852,Mid Waiohine Hut,Tararua Forest Park,Wairarapa,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/50a9341d20c14994b05ee8352a61ff1c.aspx,Located in Tararua Forest Park,1800695,5472482,100061393,2018/06/22 04:18:47,{C2766AA9-3AC4-4136-9A4E-4B582F1F7B7F}
2853,Stanley Vale Hut,St James Conservation Area,Canterbury,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/715b85c1c87e4978ae20cb7b949c724b.aspx,Located in St James Conservation Area,1572008,5315081,100085918,2018/06/22 04:18:47,{849CD03D-682C-4202-9AD9-3248AA25937C}
2854,Bog Inn Hut,Pureora Forest Park,Waikato,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/221debd600f74c5d943105d46641ff70.aspx,Located in Pureora Forest Park,1828979,5726201,100056882,2018/06/22 04:18:47,{814C171C-E331-4532-9AF9-E339FEEB152A}
2855,Sutherlands Hut,Aorangi Forest Park,Wairarapa,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/97ef13b439444e97a3d83c8623d54e09.aspx,Located in Aorangi Forest Park,1794773,5410080,100060768,2018/06/22 04:18:47,{FB2BB222-25E9-4351-96A0-853C760BF5C8}
2856,Lewis Hut,Kahurangi National Park,Nelson/Tasman,OPEN,Yes,"Cooking, Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/7cbe50aab94c472cb29fc9a1b5a3a75b.aspx,Located in Kahurangi National Park,1528273,5467543,100060245,2018/06/22 04:18:48,{52F329ED-6787-444F-BD3A-F78D16D38260}
